"Region","Country","Country Code","Year","Total Pop.","Total Suspected Cases","Total Measles","Total Lab Measles","Total Epi Measles","Total Clinical Measles","Total Measles per Million","Total Discarded","Total Discarded per Million","Avg. Celsius","Avg. Fahrenheit","Life Expectancy 2024","Latitude","Longitude","Govt. Type","HDI","Borders","Area","Primary Religion","Primary Religion Pop","Primary Pct Religious","GDP Growth (%)","Nominal GDP","Nominal GDP per Capita","GDP PPP","GDP per capita PPP","Share of World GDP PPP (%)","Density","MCV1 Coverage","Gini Value"
"Africa","Rwanda","RWA",2012,10829901,743,103,23,52,28,9.51,471,4.35,20.03,68.05,68,-2,30,"Unitary semi-presidential republic under an authoritarianism",0.578,NA,26338,"christianity",13230461,93.8,8.6,7.654,730.185,16.789,1601.601,0.017,411.189194319994,97,NA
"Africa","Rwanda","RWA",2013,11093340,691,17,17,0,0,1.53,624,5.62,20.03,68.05,68,-2,30,"Unitary semi-presidential republic under an authoritarianism",0.578,NA,26338,"christianity",13230461,93.8,4.7,7.821,728.395,17.882,1665.511,0.017,421.191434429342,95,NA
"Africa","Rwanda","RWA",2014,11364757,444,42,5,0,37,3.7,392,3.45,20.03,68.05,68,-2,30,"Unitary semi-presidential republic under an authoritarianism",0.578,NA,26338,"christianity",13230461,93.8,6.2,8.24,749.269,19.313,1756.232,0.018,431.496582884046,97,NA
"Africa","Rwanda","RWA",2015,11640022,427,1,1,0,0,0.09,425,3.65,20.03,68.05,68,-2,30,"Unitary semi-presidential republic under an authoritarianism",0.578,NA,26338,"christianity",13230461,93.8,8.9,8.546,758.834,21.22,1884.158,0.019,441.947832029767,96,NA
"Africa","Rwanda","RWA",2016,11919183,908,59,57,0,2,4.95,835,7.01,20.03,68.05,68,-2,30,"Unitary semi-presidential republic under an authoritarianism",0.578,NA,26338,"christianity",13230461,93.8,6,8.695,753.876,22.701,1968.243,0.019,452.547004328347,95,43.7
"Africa","Rwanda","RWA",2017,12202061,967,112,59,0,53,9.18,839,6.88,20.03,68.05,68,-2,30,"Unitary semi-presidential republic under an authoritarianism",0.578,NA,26338,"christianity",13230461,93.8,3.9,9.253,783.521,24.012,2033.333,0.019,463.287303515833,97,NA
"Africa","Rwanda","RWA",2018,12487996,1008,34,34,0,0,2.72,902,7.22,20.03,68.05,68,-2,30,"Unitary semi-presidential republic under an authoritarianism",0.578,NA,26338,"christianity",13230461,93.8,8.5,9.638,797.2,26.543,2195.48,0.02,474.143670741894,99,NA
"Africa","Rwanda","RWA",2019,12776103,1299,67,61,0,6,5.24,1183,9.26,20.03,68.05,68,-2,30,"Unitary semi-presidential republic under an authoritarianism",0.578,NA,26338,"christianity",13230461,93.8,9.4,10.349,836.286,29.847,2411.965,0.021,485.082504366315,96,NA
"Africa","Rwanda","RWA",2020,13065837,842,102,102,0,0,7.81,729,5.58,20.03,68.05,68,-2,30,"Unitary semi-presidential republic under an authoritarianism",0.578,NA,26338,"christianity",13230461,93.8,-3.4,10.174,803.456,29.853,2357.497,0.021,496.083111853596,94,NA
"Africa","Rwanda","RWA",2021,13355260,721,35,35,0,0,2.62,668,5,20.03,68.05,68,-2,30,"Unitary semi-presidential republic under an authoritarianism",0.578,NA,26338,"christianity",13230461,93.8,10.9,11.066,854.139,36.473,2815.21,0.023,507.071911306857,87,NA
"Africa","Rwanda","RWA",2022,13651030,679,21,21,0,0,1.54,607,4.45,20.03,68.05,68,-2,30,"Unitary semi-presidential republic under an authoritarianism",0.578,NA,26338,"christianity",13230461,93.8,8.2,13.313,1005.011,42.259,3190.211,0.025,518.301693370795,99,NA
"Africa","Rwanda","RWA",2023,13954472,1316,41,41,0,0,2.94,1266,9.07,20.03,68.05,68,-2,30,"Unitary semi-presidential republic under an authoritarianism",0.578,NA,26338,"christianity",13230461,93.8,8.2,14.097,1044.352,47.39,3510.651,0.026,529.822765585846,96,NA
"Africa","Rwanda","RWA",2024,14256567,1580,41,41,0,0,2.88,1207,8.47,20.03,68.05,68,-2,30,"Unitary semi-presidential republic under an authoritarianism",0.578,NA,26338,"christianity",13230461,93.8,7,13.663,985.99,51.918,3746.809,0.027,541.292694965449,97,NA
"Africa","Rwanda","RWA",2025,14569341,907,0,0,0,0,0,0,0,20.03,68.05,68,-2,30,"Unitary semi-presidential republic under an authoritarianism",0.578,NA,26338,"christianity",13230461,93.8,6.5,14.022,990.116,56.309,3975.983,0.028,553.168084136988,NA,NA
"Africa","Sao Tome and Principe","STP",2014,196767,1,1,0,0,1,5.08,0,0,NA,NA,70,1,7,"Unitary Semi-presidential system",0.637,NA,964,"christianity",178722,81.1,4.9,0.295,1545.253,0.617,3229.07,0.001,204.115145228216,92,NA
"Africa","Sao Tome and Principe","STP",2015,200291,3,0,0,0,0,0,0,0,NA,NA,70,1,7,"Unitary Semi-presidential system",0.637,NA,964,"christianity",178722,81.1,1.5,0.262,1335.729,0.632,3224.798,0.001,207.770746887967,93,NA
"Africa","Sao Tome and Principe","STP",2017,206971,1,1,0,0,1,4.83,0,0,NA,NA,70,1,7,"Unitary Semi-presidential system",0.637,NA,964,"christianity",178722,81.1,4.1,0.325,1594.356,0.711,3486.339,0.001,214.70020746888,90,56.3
"Africa","Sao Tome and Principe","STP",2019,213392,4,3,0,0,3,14.06,1,0.47,NA,NA,70,1,7,"Unitary Semi-presidential system",0.637,NA,964,"christianity",178722,81.1,2,0.416,1953.567,0.993,4664.053,0.001,221.360995850622,95,NA
"Africa","Sao Tome and Principe","STP",2022,226305,1,0,0,0,0,0,1,0.44,NA,NA,70,1,7,"Unitary Semi-presidential system",0.637,NA,964,"christianity",178722,81.1,0.2,0.546,2404.719,1.366,6017.083,0.001,234.75622406639,82,NA
"Africa","Senegal","SEN",2012,13310495,340,54,46,0,8,4.06,242,1.82,28.9,84.02,69,14,-14,"Unitary Presidential system",0.53,NA,196722,"islam",18319788,97.2,4,17.672,1318.614,35.284,2632.776,0.036,67.6614461016053,83,NA
"Africa","Senegal","SEN",2013,13710849,527,12,11,0,1,0.88,489,3.57,28.9,84.02,69,14,-14,"Unitary Presidential system",0.53,NA,196722,"islam",18319788,97.2,2.4,18.919,1372.686,36.751,2666.487,0.036,69.6965718119987,84,NA
"Africa","Senegal","SEN",2014,14152102,991,36,15,6,15,2.54,857,6.06,28.9,84.02,69,14,-14,"Unitary Presidential system",0.53,NA,196722,"islam",18319788,97.2,6.2,19.802,1397.017,39.718,2802.026,0.037,71.9396000447332,80,NA
"Africa","Senegal","SEN",2015,14593331,799,58,50,0,8,3.97,726,4.97,28.9,84.02,69,14,-14,"Unitary Presidential system",0.53,NA,196722,"islam",18319788,97.2,6.4,17.777,1219.373,42.639,2924.791,0.038,74.1825062778947,80,NA
"Africa","Senegal","SEN",2016,15034521,998,243,145,0,98,16.16,743,4.94,28.9,84.02,69,14,-14,"Unitary Presidential system",0.53,NA,196722,"islam",18319788,97.2,6.4,19.035,1269.553,45.78,3053.32,0.039,76.4252142617501,93,NA
"Africa","Senegal","SEN",2017,15475002,527,29,14,0,15,1.87,491,3.17,28.9,84.02,69,14,-14,"Unitary Presidential system",0.53,NA,196722,"islam",18319788,97.2,7.4,20.989,1361.221,50.052,3246.034,0.04,78.6643181748864,90,NA
"Africa","Senegal","SEN",2018,15914499,358,13,10,0,3,0.82,337,2.12,28.9,84.02,69,14,-14,"Unitary Presidential system",0.53,NA,196722,"islam",18319788,97.2,6.2,23.127,1458.73,53.794,3393.045,0.041,80.8984201055296,86,NA
"Africa","Senegal","SEN",2019,16352922,889,285,266,0,19,17.43,584,3.57,28.9,84.02,69,14,-14,"Unitary Presidential system",0.53,NA,196722,"islam",18319788,97.2,4.6,23.405,1436.224,59.655,3660.65,0.043,83.1270625552811,86,NA
"Africa","Senegal","SEN",2020,16789220,573,276,191,0,85,16.44,292,1.74,28.9,84.02,69,14,-14,"Unitary Presidential system",0.53,NA,196722,"islam",18319788,97.2,1.3,24.534,1465.244,62.926,3758.161,0.045,85.3449029595063,82,NA
"Africa","Senegal","SEN",2021,17220867,916,230,180,0,50,13.36,665,3.86,28.9,84.02,69,14,-14,"Unitary Presidential system",0.53,NA,196722,"islam",18319788,97.2,6.5,27.584,1603.346,72.001,4185.161,0.046,87.539100863147,88,NA
"Africa","Senegal","SEN",2022,17651103,1307,558,507,0,51,31.61,738,4.18,28.9,84.02,69,14,-14,"Unitary Presidential system",0.53,NA,196722,"islam",18319788,97.2,4,27.744,1569.546,80.219,4538.232,0.047,89.7261262085583,87,NA
"Africa","Senegal","SEN",2023,18077574,1756,608,551,0,57,33.63,1125,6.22,28.9,84.02,69,14,-14,"Unitary Presidential system",0.53,NA,196722,"islam",18319788,97.2,4.6,30.937,1703.392,86.931,4786.495,0.047,91.894012870955,87,NA
"Africa","Senegal","SEN",2024,18501985,1774,530,483,8,39,28.65,1218,6.58,28.9,84.02,69,14,-14,"Unitary Presidential system",0.53,NA,196722,"islam",18319788,97.2,6,33.685,1805.139,94.351,5056.15,0.048,94.0514279033357,87,NA
"Africa","Senegal","SEN",2025,18931967,572,97,85,0,12,12.3,466,5.91,28.9,84.02,69,14,-14,"Unitary Presidential system",0.53,NA,196722,"islam",18319788,97.2,9.3,37.804,1971.701,104.994,5476.126,0.051,96.2371620865994,NA,NA
"Africa","Seychelles","SYC",2017,112427,2,0,0,0,0,0,2,1.78,27.09,80.76,76,-4.58333333,55.66666666,"Unitary presidential system",0.848,NA,452,"christianity",90895,74.9,7,1.675,17738.31,2.94,31125.941,0.002,248.732300884956,99,NA
"Africa","Seychelles","SYC",2018,115040,12,1,1,0,0,8.69,11,9.56,27.09,80.76,76,-4.58333333,55.66666666,"Unitary presidential system",0.848,NA,452,"christianity",90895,74.9,4.9,1.777,18602.985,3.105,32516.479,0.002,254.513274336283,96,32.1
"Africa","Seychelles","SYC",2019,117651,1,0,0,0,0,0,1,0.85,27.09,80.76,76,-4.58333333,55.66666666,"Unitary presidential system",0.848,NA,452,"christianity",90895,74.9,5.5,1.867,19366.719,3.341,34650.822,0.002,260.28982300885,99,NA
"Africa","Seychelles","SYC",2020,120291,112,31,27,0,4,257.71,77,64.01,27.09,80.76,76,-4.58333333,55.66666666,"Unitary presidential system",0.848,NA,452,"christianity",90895,74.9,-11.7,1.384,14235.574,3.058,31455.715,0.002,266.130530973451,97,NA
"Africa","Sierra Leone","SLE",2012,6551080,123,51,35,0,16,7.78,51,0.78,26.54,79.77,62,8.5,-11.5,"Unitary Presidential system",0.467,NA,71740,"islam",6599199,78,6.7,5.746,856.045,15.188,2262.572,0.016,91.3169779760245,86,NA
"Africa","Sierra Leone","SLE",2013,6714052,59,13,13,0,0,1.94,42,0.63,26.54,79.77,62,8.5,-11.5,"Unitary Presidential system",0.467,NA,71740,"islam",6599199,78,9.4,6.736,981.3,16.903,2462.496,0.016,93.588681349317,85,NA
"Africa","Sierra Leone","SLE",2014,6876385,150,44,40,0,4,6.4,106,1.54,26.54,79.77,62,8.5,-11.5,"Unitary Presidential system",0.467,NA,71740,"islam",6599199,78,-0.6,6.521,929.266,17.09,2435.457,0.016,95.8514775578478,80,NA
"Africa","Sierra Leone","SLE",2015,7037655,266,136,125,0,11,19.32,121,1.72,26.54,79.77,62,8.5,-11.5,"Unitary Presidential system",0.467,NA,71740,"islam",6599199,78,-3.1,6.75,941.231,16.717,2330.876,0.015,98.0994563702258,78,NA
"Africa","Sierra Leone","SLE",2016,7205329,421,198,105,0,93,27.48,126,1.75,26.54,79.77,62,8.5,-11.5,"Unitary Presidential system",0.467,NA,71740,"islam",6599199,78,4.7,6.023,821.872,17.665,2410.296,0.015,100.43670197937,85,NA
"Africa","Sierra Leone","SLE",2017,7379299,541,59,26,0,33,8,135,1.83,26.54,79.77,62,8.5,-11.5,"Unitary Presidential system",0.467,NA,71740,"islam",6599199,78,3.9,5.812,776.064,18.69,2495.803,0.015,102.861708948982,80,NA
"Africa","Sierra Leone","SLE",2018,7554563,121,55,41,0,14,7.28,60,0.79,26.54,79.77,62,8.5,-11.5,"Unitary Presidential system",0.467,NA,71740,"islam",6599199,78,3.4,6.39,835.315,19.948,2607.482,0.015,105.304753275718,87,35.7
"Africa","Sierra Leone","SLE",2019,7731991,135,23,17,0,6,2.97,112,1.45,26.54,79.77,62,8.5,-11.5,"Unitary Presidential system",0.467,NA,71740,"islam",6599199,78,5.5,6.519,834.368,20.908,2675.95,0.015,107.777962085308,93,NA
"Africa","Sierra Leone","SLE",2020,7912558,37,15,15,0,0,1.9,22,0.28,26.54,79.77,62,8.5,-11.5,"Unitary Presidential system",0.467,NA,71740,"islam",6599199,78,-1.3,6.682,837.636,21.516,2697.228,0.015,110.294926122108,87,NA
"Africa","Sierra Leone","SLE",2021,8094602,77,26,26,0,0,3.21,46,0.57,26.54,79.77,62,8.5,-11.5,"Unitary Presidential system",0.467,NA,71740,"islam",6599199,78,5.9,6.994,859.108,23.059,2832.351,0.015,112.832478394201,87,NA
"Africa","Sierra Leone","SLE",2022,8276807,309,171,132,39,0,20.66,137,1.66,26.54,79.77,62,8.5,-11.5,"Unitary Presidential system",0.467,NA,71740,"islam",6599199,78,5.3,7.119,856.815,26.016,3130.997,0.015,115.372274881517,90,NA
"Africa","Sierra Leone","SLE",2023,8460512,207,138,117,21,0,16.31,64,0.76,26.54,79.77,62,8.5,-11.5,"Unitary Presidential system",0.467,NA,71740,"islam",6599199,78,5.7,6.397,754.283,28.491,3359.662,0.015,117.932980206301,90,NA
"Africa","Sierra Leone","SLE",2024,8642023,118,46,44,1,1,5.32,72,0.83,26.54,79.77,62,8.5,-11.5,"Unitary Presidential system",0.467,NA,71740,"islam",6599199,78,4,7.411,856.315,30.337,3505.131,0.016,120.46310287148,90,NA
"Africa","Sierra Leone","SLE",2025,8819794,17,11,11,0,0,2.99,6,0.16,26.54,79.77,62,8.5,-11.5,"Unitary Presidential system",0.467,NA,71740,"islam",6599199,78,4.5,7.804,883.486,32.289,3655.402,0.016,122.941092835238,NA,NA
"Africa","South Africa","ZAF",2012,53782567,6054,35,25,0,10,0.65,4014,7.46,18.23,64.81,66,-29,24,"Unitary Parliamentary republics with an executive presidency",0.741,NA,1221037,"christianity",53752566,85.3,2.4,434.4,8185.718,688.064,12965.711,0.705,44.046631674552,79,NA
"Africa","South Africa","ZAF",2013,54678792,5426,56,25,0,31,1.02,5280,9.66,18.23,64.81,66,-29,24,"Unitary Parliamentary republics with an executive presidency",0.741,NA,1221037,"christianity",53752566,85.3,2.5,400.877,7431.908,717.168,13295.661,0.7,44.7806184415378,78,NA
"Africa","South Africa","ZAF",2014,55594839,4653,170,151,0,19,3.06,4480,8.06,18.23,64.81,66,-29,24,"Unitary Parliamentary republics with an executive presidency",0.741,NA,1221037,"christianity",53752566,85.3,1.4,381.195,6952.314,739.975,13495.807,0.686,45.5308389508262,84,63
"Africa","South Africa","ZAF",2015,56723537,1901,730,14,0,716,12.87,1082,1.91,18.23,64.81,66,-29,24,"Unitary Parliamentary republics with an executive presidency",0.741,NA,1221037,"christianity",53752566,85.3,1.3,346.663,6222.526,756.715,13582.862,0.673,46.4552155258194,86,NA
"Africa","South Africa","ZAF",2016,57259551,2780,24,24,0,0,0.42,2114,3.69,18.23,64.81,66,-29,24,"Unitary Parliamentary republics with an executive presidency",0.741,NA,1221037,"christianity",53752566,85.3,0.7,323.493,5721.189,768.982,13599.946,0.657,46.8941981283122,84,NA
"Africa","South Africa","ZAF",2017,57635162,5311,213,210,0,3,3.7,3501,6.07,18.23,64.81,66,-29,24,"Unitary Parliamentary republics with an executive presidency",0.741,NA,1221037,"christianity",53752566,85.3,1.2,381.317,6647.093,791.817,13802.902,0.64,47.201814523229,81,NA
"Africa","South Africa","ZAF",2018,58613001,1733,48,48,0,0,0.82,1380,2.35,18.23,64.81,66,-29,24,"Unitary Parliamentary republics with an executive presidency",0.741,NA,1221037,"christianity",53752566,85.3,1.6,405.093,6956.41,782.329,13434.461,0.595,48.002641197605,81,NA
"Africa","South Africa","ZAF",2019,59587886,4342,95,55,0,40,1.59,2914,4.89,18.23,64.81,66,-29,24,"Unitary Parliamentary republics with an executive presidency",0.741,NA,1221037,"christianity",53752566,85.3,0.3,389.245,6582.757,796.183,13464.726,0.571,48.8010486168724,83,NA
"Africa","South Africa","ZAF",2020,60562381,1153,53,32,0,21,0.88,970,1.6,18.23,64.81,66,-29,24,"Unitary Parliamentary republics with an executive presidency",0.741,NA,1221037,"christianity",53752566,85.3,-6.2,337.876,5630.983,767.391,12789.212,0.552,49.5991366354992,84,NA
"Africa","South Africa","ZAF",2021,61502603,770,27,22,0,5,0.44,721,1.17,18.23,64.81,66,-29,24,"Unitary Parliamentary republics with an executive presidency",0.741,NA,1221037,"christianity",53752566,85.3,5,420.778,6938.723,843.28,13905.876,0.542,50.369155889625,87,NA
"Africa","South Africa","ZAF",2022,62378410,2650,255,252,3,0,4.09,2294,3.68,18.23,64.81,66,-29,24,"Unitary Parliamentary republics with an executive presidency",0.741,NA,1221037,"christianity",53752566,85.3,1.9,406.755,6629.419,920.669,15005.365,0.534,51.0864208046112,86,NA
"Africa","South Africa","ZAF",2023,63212384,4950,888,884,0,4,14.05,3955,6.26,18.23,64.81,66,-29,24,"Unitary Parliamentary republics with an executive presidency",0.741,NA,1221037,"christianity",53752566,85.3,0.7,380.592,6111.746,960.463,15423.596,0.521,51.7694254965247,80,NA
"Africa","South Africa","ZAF",2024,64007187,29590,1109,890,0,219,17.33,10849,16.95,18.23,64.81,66,-29,24,"Unitary Parliamentary republics with an executive presidency",0.741,NA,1221037,"christianity",53752566,85.3,1.1,403.045,6377.068,993.745,15723.251,0.511,52.4203500794816,76,NA
"Africa","South Africa","ZAF",2025,64747320,1818,0,0,0,0,0,0,0,18.23,64.81,66,-29,24,"Unitary Parliamentary republics with an executive presidency",0.741,NA,1221037,"christianity",53752566,85.3,1.5,418.046,6517.088,1026.897,16008.699,0.502,53.026501244434,NA,NA
"Africa","South Sudan","SSD",2014,11235073,467,466,0,0,466,41.48,0,0,27.97,82.35,58,7,30,"Federal presidential republic",0.388,NA,619745,"christianity",7685747,60.5,1.6,15.178,1316.271,6.522,565.616,0.006,18.1285415775843,54,NA
"Africa","South Sudan","SSD",2015,11107562,536,366,56,79,231,32.95,123,1.11,27.97,82.35,58,7,30,"Federal presidential republic",0.388,NA,619745,"christianity",7685747,60.5,-0.2,15.326,1289.835,6.567,552.712,0.006,17.9227940523925,52,NA
"Africa","South Sudan","SSD",2016,10830102,1120,902,138,20,744,83.29,187,1.73,27.97,82.35,58,7,30,"Federal presidential republic",0.388,NA,619745,"christianity",7685747,60.5,-13.3,2.899,237.024,5.748,469.974,0.005,17.4750937885743,51,44.1
"Africa","South Sudan","SSD",2017,10259154,692,487,87,163,237,47.47,134,1.31,27.97,82.35,58,7,30,"Federal presidential republic",0.388,NA,619745,"christianity",7685747,60.5,-5.8,1.804,143.342,5.512,437.974,0.004,16.5538310111417,56,NA
"Africa","South Sudan","SSD",2018,10122977,267,127,25,8,94,12.55,96,0.95,27.97,82.35,58,7,30,"Federal presidential republic",0.388,NA,619745,"christianity",7685747,60.5,-2.1,3.118,240.32,7.418,571.679,0.006,16.3341003154523,61,NA
"Africa","South Sudan","SSD",2019,10423384,1893,1472,144,1173,155,141.22,392,3.76,27.97,82.35,58,7,30,"Federal presidential republic",0.388,NA,619745,"christianity",7685747,60.5,0.9,4.044,302.262,7.797,582.824,0.006,16.818827098242,65,NA
"Africa","South Sudan","SSD",2020,10698467,1326,1204,80,1103,21,112.54,77,0.72,27.97,82.35,58,7,30,"Federal presidential republic",0.388,NA,619745,"christianity",7685747,60.5,-6.5,5.423,393.589,8.622,625.73,0.006,17.2626919136096,69,NA
"Africa","South Sudan","SSD",2021,10865780,252,130,7,4,119,11.96,102,0.94,27.97,82.35,58,7,30,"Federal presidential republic",0.388,NA,619745,"christianity",7685747,60.5,5.3,5.94,418.969,14.5,1022.662,0.009,17.5326626273709,74,NA
"Africa","South Sudan","SSD",2022,11021178,2301,1808,291,1443,74,164.05,317,2.88,27.97,82.35,58,7,30,"Federal presidential republic",0.388,NA,619745,"christianity",7685747,60.5,-5.2,8.037,550.861,14.728,1009.485,0.009,17.7834076918733,72,NA
"Africa","South Sudan","SSD",2023,11483374,863,547,516,0,31,47.63,274,2.39,27.97,82.35,58,7,30,"Federal presidential republic",0.388,NA,619745,"christianity",7685747,60.5,2.5,7.178,478.118,15.645,1042.097,0.008,18.529191845033,72,NA
"Africa","South Sudan","SSD",2024,11943409,3226,3076,206,789,2081,257.55,116,0.97,27.97,82.35,58,7,30,"Federal presidential republic",0.388,NA,619745,"christianity",7685747,60.5,-26.4,5.268,340.986,11.786,762.925,0.006,19.2714890801862,72,NA
"Africa","South Sudan","SSD",2025,12188788,112,91,18,2,71,17.92,19,0.37,27.97,82.35,58,7,30,"Federal presidential republic",0.388,NA,619745,"christianity",7685747,60.5,27.2,5.312,334.14,15.264,960.241,0.007,19.6674245052401,NA,NA
"Africa","Togo","TGO",2012,7100736,435,252,227,0,25,35.49,150,2.11,27.33,81.19,63,8,1.16666666,"Unitary parliamentary republic",0.571,NA,56785,"christianity",4580856,47.8,6.3,5.417,782.049,11.498,1659.929,0.012,125.045980452584,72,NA
"Africa","Togo","TGO",2013,7285442,562,320,286,0,34,43.92,204,2.8,27.33,81.19,63,8,1.16666666,"Unitary parliamentary republic",0.571,NA,56785,"christianity",4580856,47.8,5.8,6.022,847.4,12.374,1741.355,0.012,128.298705644096,72,NA
"Africa","Togo","TGO",2014,7472451,392,170,151,0,19,22.75,205,2.74,27.33,81.19,63,8,1.16666666,"Unitary parliamentary republic",0.571,NA,56785,"christianity",4580856,47.8,5.6,6.395,877.419,13.299,1824.715,0.012,131.591987320595,77,NA
"Africa","Togo","TGO",2015,7663196,300,21,20,0,1,2.74,222,2.9,27.33,81.19,63,8,1.16666666,"Unitary parliamentary republic",0.571,NA,56785,"christianity",4580856,47.8,5.5,5.756,770.221,14.157,1894.308,0.013,134.951061019635,75,43.1
"Africa","Togo","TGO",2016,7858289,683,153,15,0,138,19.47,256,3.26,27.33,81.19,63,8,1.16666666,"Unitary parliamentary republic",0.571,NA,56785,"christianity",4580856,47.8,5.7,6.069,792.222,15.111,1972.312,0.013,138.386704235273,73,NA
"Africa","Togo","TGO",2017,8057140,352,60,46,0,14,7.45,255,3.16,27.33,81.19,63,8,1.16666666,"Unitary parliamentary republic",0.571,NA,56785,"christianity",4580856,47.8,4,6.385,813.108,15.998,2037.193,0.013,141.888526899709,78,NA
"Africa","Togo","TGO",2018,8258778,352,247,16,0,231,29.91,67,0.81,27.33,81.19,63,8,1.16666666,"Unitary parliamentary republic",0.571,NA,56785,"christianity",4580856,47.8,4.8,7.033,873.964,17.072,2121.584,0.013,145.439429426785,73,NA
