Region,Country,Country Code,Year,Total Pop.,Annualized Pop. 2025,Total Suspected Cases,Total Measles,Total Lab Measles,Total Epi Measles,Total Clinical Measles,Total Measles per Million,Total Discarded,Total Discarded per Million,ASCII
AMRO,Panama,PAN,2017,4098707,4098707,50,0,0,0,0,0,50,1.22,Panama
AMRO,Panama,PAN,2018,4167861,4167861,70,0,0,0,0,0,70,1.68,Panama
AMRO,Panama,PAN,2019,4234701,4234701,66,0,0,0,0,0,66,1.56,Panama
AMRO,Panama,PAN,2020,4293261,4293261,29,0,0,0,0,0,29,0.68,Panama
AMRO,Panama,PAN,2021,4345405,4345405,27,0,0,0,0,0,27,0.62,Panama
AMRO,Panama,PAN,2022,4400773,4400773,34,0,0,0,0,0,34,0.77,Panama
AMRO,Panama,PAN,2023,4458759,4458759,71,0,0,0,0,0,71,1.59,Panama
AMRO,Panama,PAN,2024,4515577,4515577,123,0,0,0,0,0,122,2.7,Panama
AMRO,Panama,PAN,2025,4571189,1904662,36,0,0,0,0,0,35,1.84,Panama
AMRO,Paraguay,PRY,2015,6159103,6159103,570,0,0,0,0,0,570,9.25,Paraguay
AMRO,Paraguay,PRY,2016,6249126,6249126,390,0,0,0,0,0,390,6.24,Paraguay
AMRO,Paraguay,PRY,2017,6338661,6338661,544,0,0,0,0,0,544,8.58,Paraguay
AMRO,Paraguay,PRY,2018,6427382,6427382,904,0,0,0,0,0,900,14,Paraguay
AMRO,Paraguay,PRY,2019,6515058,6515058,1571,0,0,0,0,0,1569,24.08,Paraguay
AMRO,Paraguay,PRY,2020,6603740,6603740,562,0,0,0,0,0,562,8.51,Paraguay
AMRO,Paraguay,PRY,2021,6684182,6684182,585,0,0,0,0,0,585,8.75,Paraguay
AMRO,Paraguay,PRY,2022,6760464,6760464,662,1,1,0,0,0.15,661,9.78,Paraguay
AMRO,Paraguay,PRY,2023,6844146,6844146,1439,0,0,0,0,0,1439,21.03,Paraguay
AMRO,Paraguay,PRY,2024,6929153,6929153,625,0,0,0,0,0,624,9.01,Paraguay
AMRO,Peru,PER,2015,30457600,30457600,662,4,4,0,0,0.13,658,2.16,Peru
AMRO,Peru,PER,2016,30866494,30866494,428,0,0,0,0,0,428,1.39,Peru
AMRO,Peru,PER,2017,31324637,31324637,329,0,0,0,0,0,327,1.04,Peru
AMRO,Peru,PER,2018,31897584,31897584,1190,42,42,0,0,1.32,1147,3.6,Peru
AMRO,Peru,PER,2019,32449303,32449303,553,2,2,0,0,0.06,538,1.66,Peru
AMRO,Peru,PER,2020,32838580,32838580,76,0,0,0,0,0,76,0.23,Peru
AMRO,Peru,PER,2021,33155882,33155882,75,0,0,0,0,0,75,0.23,Peru
AMRO,Peru,PER,2022,33475438,33475438,127,0,0,0,0,0,127,0.38,Peru
AMRO,Peru,PER,2023,33845617,33845617,162,0,0,0,0,0,152,0.45,Peru
AMRO,Peru,PER,2024,34217848,34217848,642,2,2,0,0,0.06,630,1.84,Peru
AMRO,Peru,PER,2025,34576665,14406944,257,4,3,1,0,0.28,207,1.44,Peru
AMRO,Saint Kitts and Nevis,KNA,2016,47075,47075,15,0,0,0,0,0,15,31.86,Saint Kitts and Nevis
AMRO,Saint Kitts and Nevis,KNA,2017,47051,47051,1,0,0,0,0,0,1,2.13,Saint Kitts and Nevis
AMRO,Saint Kitts and Nevis,KNA,2018,47009,47009,3,0,0,0,0,0,3,6.38,Saint Kitts and Nevis
AMRO,Saint Kitts and Nevis,KNA,2019,46952,46952,1,0,0,0,0,0,1,2.13,Saint Kitts and Nevis
AMRO,Saint Kitts and Nevis,KNA,2023,46758,46758,2,0,0,0,0,0,2,4.28,Saint Kitts and Nevis
AMRO,Saint Kitts and Nevis,KNA,2024,46843,46843,1,0,0,0,0,0,1,2.13,Saint Kitts and Nevis
AMRO,Saint Lucia,LCA,2019,177662,177662,4,1,1,0,0,5.63,2,1.13,Saint Lucia
AMRO,Saint Lucia,LCA,2024,179744,179744,16,0,0,0,0,0,16,8.9,Saint Lucia
AMRO,Saint Lucia,LCA,2025,180149,75062,4,0,0,0,0,0,3,4,Saint Lucia
AMRO,Saint Vincent and the Grenadines,VCT,2017,105663,105663,2,0,0,0,0,0,2,1.89,Saint Vincent and the Grenadines
AMRO,Saint Vincent and the Grenadines,VCT,2018,104926,104926,3,0,0,0,0,0,3,2.86,Saint Vincent and the Grenadines
AMRO,Saint Vincent and the Grenadines,VCT,2024,100616,100616,3,0,0,0,0,0,3,2.98,Saint Vincent and the Grenadines
AMRO,Saint Vincent and the Grenadines,VCT,2025,99925,41635,1,0,0,0,0,0,1,2.4,Saint Vincent and the Grenadines
AMRO,Suriname,SUR,2015,581627,581627,42,0,0,0,0,0,42,7.22,Suriname
AMRO,Suriname,SUR,2016,587757,587757,10,0,0,0,0,0,10,1.7,Suriname
AMRO,Suriname,SUR,2017,593713,593713,4,0,0,0,0,0,4,0.67,Suriname
AMRO,Suriname,SUR,2018,599513,599513,3,0,0,0,0,0,3,0.5,Suriname
AMRO,Suriname,SUR,2019,605768,605768,6,0,0,0,0,0,6,0.99,Suriname
AMRO,Suriname,SUR,2023,628886,628886,1,0,0,0,0,0,1,0.16,Suriname
AMRO,Trinidad and Tobago,TTO,2015,1429189,1429189,9,0,0,0,0,0,9,0.63,Trinidad and Tobago
AMRO,Trinidad and Tobago,TTO,2016,1437026,1437026,15,0,0,0,0,0,15,1.04,Trinidad and Tobago
AMRO,Trinidad and Tobago,TTO,2017,1445261,1445261,1,0,0,0,0,0,1,0.07,Trinidad and Tobago
AMRO,Trinidad and Tobago,TTO,2018,1470519,1470519,13,0,0,0,0,0,13,0.88,Trinidad and Tobago
AMRO,Trinidad and Tobago,TTO,2019,1484894,1484894,10,0,0,0,0,0,7,0.47,Trinidad and Tobago
AMRO,Trinidad and Tobago,TTO,2024,1507782,1507782,31,0,0,0,0,0,31,2.06,Trinidad and Tobago
AMRO,Trinidad and Tobago,TTO,2025,1511155,629648,29,0,0,0,0,0,26,4.13,Trinidad and Tobago
AMRO,United States of America,USA,2014,323115377,323115377,NA,668,668,0,0,2.07,NA,NA,United States of America
AMRO,United States of America,USA,2016,329179427,329179427,NA,80,80,0,0,0.24,NA,NA,United States of America
AMRO,United States of America,USA,2017,332204660,332204660,NA,120,120,0,0,0.36,NA,NA,United States of America
AMRO,United States of America,USA,2018,335056498,335056498,NA,372,372,0,0,1.11,NA,NA,United States of America
AMRO,United States of America,USA,2019,337790067,337790067,NA,1282,1282,0,0,3.8,NA,NA,United States of America
AMRO,United States of America,USA,2020,339436159,339436159,NA,12,12,0,0,0.04,NA,NA,United States of America
AMRO,United States of America,USA,2021,340161441,340161441,NA,51,51,0,0,0.15,NA,NA,United States of America
AMRO,United States of America,USA,2022,341534046,341534046,NA,121,121,0,0,0.35,NA,NA,United States of America
AMRO,United States of America,USA,2023,343477335,343477335,NA,59,59,0,0,0.17,NA,NA,United States of America
AMRO,United States of America,USA,2024,345426571,345426571,NA,285,285,0,0,0.83,NA,NA,United States of America
AMRO,United States of America,USA,2025,347275808,144698253,NA,1166,1166,0,0,8.06,NA,NA,United States of America
AMRO,Uruguay,URY,2015,3368017,3368017,10,0,0,0,0,0,10,0.3,Uruguay
AMRO,Uruguay,URY,2017,3388438,3388438,2,0,0,0,0,0,2,0.06,Uruguay
AMRO,Uruguay,URY,2018,3394534,3394534,14,0,0,0,0,0,14,0.41,Uruguay
AMRO,Uruguay,URY,2019,3397206,3397206,71,9,9,0,0,2.65,59,1.74,Uruguay
AMRO,Uruguay,URY,2020,3398968,3398968,11,2,0,2,0,0.59,8,0.24,Uruguay
AMRO,Uruguay,URY,2022,3390913,3390913,4,0,0,0,0,0,4,0.12,Uruguay
AMRO,Uruguay,URY,2023,3388081,3388081,11,0,0,0,0,0,10,0.3,Uruguay
AMRO,Uruguay,URY,2024,3386588,3386588,129,0,0,0,0,0,126,3.72,Uruguay
AMRO,Venezuela (Bolivarian Republic of),VEN,2015,30573972,30573972,674,0,0,0,0,0,674,2.2,Venezuela (Bolivarian Republic of)
AMRO,Venezuela (Bolivarian Republic of),VEN,2016,30765721,30765721,797,0,0,0,0,0,797,2.59,Venezuela (Bolivarian Republic of)
AMRO,Venezuela (Bolivarian Republic of),VEN,2017,30565324,30565324,1437,712,711,0,1,23.29,723,2.37,Venezuela (Bolivarian Republic of)
AMRO,Venezuela (Bolivarian Republic of),VEN,2018,29807592,29807592,8014,5779,5779,0,0,193.88,2235,7.5,Venezuela (Bolivarian Republic of)
AMRO,Venezuela (Bolivarian Republic of),VEN,2019,28938098,28938098,2032,548,548,0,0,18.94,1484,5.13,Venezuela (Bolivarian Republic of)
AMRO,Venezuela (Bolivarian Republic of),VEN,2020,28444078,28444078,897,0,0,0,0,0,897,3.15,Venezuela (Bolivarian Republic of)
AMRO,Venezuela (Bolivarian Republic of),VEN,2021,28237826,28237826,1249,0,0,0,0,0,1249,4.42,Venezuela (Bolivarian Republic of)
AMRO,Venezuela (Bolivarian Republic of),VEN,2022,28213017,28213017,103,0,0,0,0,0,103,0.37,Venezuela (Bolivarian Republic of)
AMRO,Venezuela (Bolivarian Republic of),VEN,2023,28300854,28300854,2248,0,0,0,0,0,2245,7.93,Venezuela (Bolivarian Republic of)
AMRO,Venezuela (Bolivarian Republic of),VEN,2024,28405543,28405543,1833,0,0,0,0,0,1833,6.45,Venezuela (Bolivarian Republic of)
EMRO,Afghanistan,AFG,2012,30560034,30560034,4278,2791,2649,142,0,91.33,653,2.14,Afghanistan
EMRO,Afghanistan,AFG,2013,31622704,31622704,792,430,413,17,0,13.6,342,1.08,Afghanistan
EMRO,Afghanistan,AFG,2014,32792523,32792523,1213,552,492,60,0,16.83,615,1.88,Afghanistan
EMRO,Afghanistan,AFG,2015,33831764,33831764,2017,1191,1154,37,0,35.2,772,2.28,Afghanistan
EMRO,Afghanistan,AFG,2016,34700612,34700612,1121,641,641,0,0,18.47,438,1.26,Afghanistan
EMRO,Afghanistan,AFG,2017,35688935,35688935,2323,1512,1512,0,0,42.37,758,2.12,Afghanistan
EMRO,Afghanistan,AFG,2018,36743039,36743039,2980,2012,2012,0,0,54.76,931,2.53,Afghanistan
EMRO,Afghanistan,AFG,2019,37856121,37856121,626,212,212,0,0,5.6,355,0.94,Afghanistan
EMRO,Afghanistan,AFG,2020,39068979,39068979,775,548,545,0,3,14.03,210,0.54,Afghanistan
EMRO,Afghanistan,AFG,2021,40000412,40000412,4209,3028,2948,1,79,75.7,1117,2.79,Afghanistan
EMRO,Afghanistan,AFG,2022,40578842,40578842,8933,5119,5090,0,29,126.15,3616,8.91,Afghanistan
EMRO,Afghanistan,AFG,2023,41454761,41454761,5181,2529,2486,0,43,61.01,2423,5.84,Afghanistan
EMRO,Afghanistan,AFG,2024,42647492,42647492,15975,9769,9766,0,3,229.06,6054,14.2,Afghanistan
EMRO,Afghanistan,AFG,2025,43844112,18268380,9508,6739,6099,640,0,368.89,2703,14.8,Afghanistan
EMRO,Bahrain,BHR,2012,1216303,1216303,231,0,0,0,0,0,221,18.17,Bahrain
EMRO,Bahrain,BHR,2013,1257203,1257203,268,1,0,0,1,0.8,255,20.28,Bahrain
EMRO,Bahrain,BHR,2014,1312848,1312848,821,45,44,0,1,34.28,758,57.74,Bahrain
EMRO,Bahrain,BHR,2015,1369650,1369650,365,1,1,0,0,0.73,360,26.28,Bahrain
EMRO,Bahrain,BHR,2016,1429604,1429604,398,14,14,0,0,9.79,376,26.3,Bahrain
EMRO,Bahrain,BHR,2017,1481995,1481995,610,4,4,0,0,2.7,598,40.35,Bahrain
EMRO,Bahrain,BHR,2018,1497626,1497626,796,4,4,0,0,2.67,786,52.48,Bahrain
EMRO,Bahrain,BHR,2019,1485671,1485671,557,3,3,0,0,2.02,540,36.35,Bahrain
EMRO,Bahrain,BHR,2020,1483077,1483077,131,4,0,0,4,2.7,125,8.43,Bahrain
EMRO,Bahrain,BHR,2021,1501764,1501764,156,1,0,0,1,0.67,150,9.99,Bahrain
EMRO,Bahrain,BHR,2022,1533459,1533459,948,18,18,0,0,11.74,930,60.65,Bahrain
EMRO,Bahrain,BHR,2023,1569666,1569666,1198,3,3,0,0,1.91,1195,76.13,Bahrain
EMRO,Bahrain,BHR,2024,1607049,1607049,552,2,2,0,0,1.24,550,34.22,Bahrain
EMRO,Bahrain,BHR,2025,1643332,684722,396,6,4,0,2,8.76,390,56.96,Bahrain
EMRO,Djibouti,DJI,2012,966748,966748,16,0,0,0,0,0,0,0,Djibouti
EMRO,Djibouti,DJI,2014,1002718,1002718,6,6,6,0,0,5.98,0,0,Djibouti
EMRO,Djibouti,DJI,2015,1020313,1020313,33,30,11,1,18,29.4,3,0.29,Djibouti
EMRO,Djibouti,DJI,2022,1137096,1137096,289,182,179,3,0,160.06,86,7.56,Djibouti
EMRO,Djibouti,DJI,2023,1152944,1152944,114,83,73,0,10,71.99,27,2.34,Djibouti
EMRO,Djibouti,DJI,2024,1168722,1168722,103,60,60,0,0,51.34,40,3.42,Djibouti
EMRO,Djibouti,DJI,2025,1184077,493365,27,6,6,0,0,12.16,18,3.65,Djibouti
EMRO,Egypt,EGY,2012,93161002,93161002,1197,241,93,148,0,2.59,918,0.99,Egypt
EMRO,Egypt,EGY,2013,95333553,95333553,1518,412,290,122,0,4.32,1060,1.11,Egypt
EMRO,Egypt,EGY,2014,97528654,97528654,3837,2274,1314,875,85,23.32,1532,1.57,Egypt
EMRO,Egypt,EGY,2015,99597342,99597342,7291,5431,3521,1601,309,54.53,1825,1.83,Egypt
EMRO,Egypt,EGY,2016,101644589,101644589,2528,225,122,60,43,2.21,2279,2.24,Egypt
EMRO,Egypt,EGY,2017,103696058,103696058,3180,24,10,0,14,0.23,3123,3.01,Egypt
EMRO,Egypt,EGY,2018,105682094,105682094,3054,47,24,23,0,0.44,2999,2.84,Egypt
EMRO,Egypt,EGY,2019,107553158,107553158,3137,130,83,0,47,1.21,2988,2.78,Egypt
EMRO,Egypt,EGY,2020,109315124,109315124,2254,35,3,0,32,0.32,2218,2.03,Egypt
EMRO,Egypt,EGY,2021,110957008,110957008,2329,60,0,0,60,0.54,2267,2.04,Egypt
EMRO,Egypt,EGY,2022,112618250,112618250,2978,14,14,0,0,0.12,2959,2.63,Egypt
EMRO,Egypt,EGY,2023,114535772,114535772,3508,256,243,13,0,2.24,3248,2.84,Egypt
EMRO,Iran (Islamic Republic of),IRN,2012,79370580,79370580,4114,222,221,0,1,2.8,2,0,Iran (Islamic Republic of)
EMRO,Iran (Islamic Republic of),IRN,2013,80414686,80414686,3974,127,117,0,10,1.58,3553,4.42,Iran (Islamic Republic of)
EMRO,Iran (Islamic Republic of),IRN,2014,81502046,81502046,3830,60,38,0,22,0.74,3513,4.31,Iran (Islamic Republic of)
EMRO,Iran (Islamic Republic of),IRN,2015,82619362,82619362,6552,646,563,37,46,7.82,5544,6.71,Iran (Islamic Republic of)
EMRO,Iran (Islamic Republic of),IRN,2016,83812228,83812228,4482,83,63,8,12,0.99,4225,5.04,Iran (Islamic Republic of)
EMRO,Iran (Islamic Republic of),IRN,2017,85026754,85026754,6025,71,59,1,11,0.84,5751,6.76,Iran (Islamic Republic of)
EMRO,Iran (Islamic Republic of),IRN,2018,86117998,86117998,6816,204,178,3,23,2.37,6365,7.39,Iran (Islamic Republic of)
EMRO,Iran (Islamic Republic of),IRN,2019,87051648,87051648,5379,16,14,0,2,0.18,5237,6.02,Iran (Islamic Republic of)
EMRO,Iran (Islamic Republic of),IRN,2020,87723443,87723443,2567,2,1,0,1,0.02,2245,2.56,Iran (Islamic Republic of)
EMRO,Iran (Islamic Republic of),IRN,2021,88455488,88455488,4154,106,103,0,3,1.2,3708,4.19,Iran (Islamic Republic of)
EMRO,Iran (Islamic Republic of),IRN,2022,89524247,89524247,10620,231,231,0,0,2.58,10299,11.5,Iran (Islamic Republic of)
EMRO,Iran (Islamic Republic of),IRN,2023,90608707,90608707,7979,645,632,9,4,7.12,7321,8.08,Iran (Islamic Republic of)
EMRO,Iran (Islamic Republic of),IRN,2024,91567738,91567738,7933,437,437,0,0,4.77,7476,8.16,Iran (Islamic Republic of)
EMRO,Iran (Islamic Republic of),IRN,2025,92417681,38507367,2448,396,396,0,0,10.28,1633,4.24,Iran (Islamic Republic of)
EMRO,Iraq,IRQ,2012,33654843,33654843,1168,21,21,0,0,0.62,284,0.84,Iraq
EMRO,Iraq,IRQ,2013,35281989,35281989,1861,705,584,121,0,19.98,13,0.04,Iraq
EMRO,Iraq,IRQ,2014,36550059,36550059,2331,1159,820,339,0,31.71,74,0.2,Iraq
EMRO,Iraq,IRQ,2015,37560535,37560535,1949,1455,1011,444,0,38.74,447,1.19,Iraq
EMRO,Iraq,IRQ,2016,38469627,38469627,360,27,27,0,0,0.7,332,0.86,Iraq
EMRO,Iraq,IRQ,2017,39337354,39337354,404,21,21,0,0,0.53,377,0.96,Iraq
EMRO,Iraq,IRQ,2018,40265625,40265625,1060,489,478,11,0,12.14,555,1.38,Iraq
EMRO,Iraq,IRQ,2019,41192171,41192171,4385,3619,1177,2364,78,87.86,745,1.81,Iraq
EMRO,Iraq,IRQ,2020,42116605,42116605,468,312,312,0,0,7.41,116,0.28,Iraq
EMRO,Iraq,IRQ,2021,43071211,43071211,184,20,7,0,13,0.46,160,0.37,Iraq
EMRO,Iraq,IRQ,2022,44070551,44070551,592,36,12,0,24,0.82,529,1.2,Iraq
EMRO,Iraq,IRQ,2023,45074049,45074049,12191,9666,1871,376,7419,214.45,2478,5.5,Iraq
EMRO,Iraq,IRQ,2024,46042015,46042015,34007,32400,1871,2810,27719,703.71,1601,3.48,Iraq
EMRO,Iraq,IRQ,2025,47020774,19591989,485,163,11,0,152,8.32,313,1.6,Iraq
EMRO,Jordan,JOR,2012,7587128,7587128,66,3,3,0,0,0.4,61,0.8,Jordan
EMRO,Jordan,JOR,2013,7991809,7991809,248,119,119,0,0,14.89,119,1.49,Jordan
EMRO,Jordan,JOR,2014,8791711,8791711,132,16,14,2,0,1.82,113,1.29,Jordan
EMRO,Jordan,JOR,2015,9544729,9544729,91,0,0,0,0,0,85,0.89,Jordan
EMRO,Jordan,JOR,2016,10006367,10006367,36,3,3,0,0,0.3,23,0.23,Jordan
EMRO,Jordan,JOR,2017,10234226,10234226,86,0,0,0,0,0,86,0.84,Jordan
EMRO,Jordan,JOR,2018,10462306,10462306,132,0,0,0,0,0,130,1.24,Jordan
EMRO,Jordan,JOR,2019,10671892,10671892,247,45,45,0,0,4.22,194,1.82,Jordan
EMRO,Jordan,JOR,2020,10865228,10865228,11,0,0,0,0,0,11,0.1,Jordan
EMRO,Jordan,JOR,2021,11066356,11066356,31,2,2,0,0,0.18,29,0.26,Jordan
EMRO,Jordan,JOR,2022,11256264,11256264,468,21,21,0,0,1.87,445,3.95,Jordan
EMRO,Jordan,JOR,2023,11439214,11439214,1365,133,132,0,1,11.63,1224,10.7,Jordan
EMRO,Jordan,JOR,2024,11552876,11552876,470,18,18,0,0,1.56,446,3.86,Jordan
EMRO,Jordan,JOR,2025,11520685,4800285,119,1,1,0,0,0.21,118,2.46,Jordan
EMRO,Kuwait,KWT,2012,3337025,3337025,463,27,27,0,0,8.09,17,0.51,Kuwait
EMRO,Kuwait,KWT,2013,3507746,3507746,416,63,61,2,0,17.96,301,8.58,Kuwait
EMRO,Kuwait,KWT,2015,3834454,3834454,251,18,18,0,0,4.69,3,0.08,Kuwait
EMRO,Kuwait,KWT,2016,4003971,4003971,176,8,8,0,0,2,161,4.02,Kuwait
EMRO,Kuwait,KWT,2017,4154685,4154685,172,14,14,0,0,3.37,151,3.63,Kuwait
EMRO,Kuwait,KWT,2018,4323388,4323388,174,34,34,0,0,7.86,135,3.12,Kuwait
EMRO,Kuwait,KWT,2019,4442194,4442194,102,12,12,0,0,2.7,88,1.98,Kuwait
EMRO,Kuwait,KWT,2020,4400144,4400144,3,0,0,0,0,0,3,0.07,Kuwait
EMRO,Kuwait,KWT,2021,4360742,4360742,50,3,3,0,0,0.69,44,1.01,Kuwait
EMRO,Kuwait,KWT,2022,4589511,4589511,122,7,6,0,1,1.53,89,1.94,Kuwait
EMRO,Kuwait,KWT,2023,4838782,4838782,155,6,6,0,0,1.24,148,3.06,Kuwait
EMRO,Kuwait,KWT,2024,4934508,4934508,113,7,7,0,0,1.42,100,2.03,Kuwait
EMRO,Kuwait,KWT,2025,5026078,2094199,20,1,1,0,0,0.48,14,0.67,Kuwait
EMRO,Lebanon,LBN,2012,5235742,5235742,48,9,1,0,8,1.72,36,0.69,Lebanon
EMRO,Lebanon,LBN,2013,5743437,5743437,2025,1760,903,89,768,306.44,238,4.14,Lebanon
EMRO,Lebanon,LBN,2014,6346991,6346991,362,230,101,11,118,36.24,98,1.54,Lebanon
EMRO,Lebanon,LBN,2015,6472469,6472469,92,39,6,0,33,6.03,43,0.66,Lebanon
EMRO,Lebanon,LBN,2016,6323060,6323060,127,44,13,0,31,6.96,73,1.15,Lebanon
EMRO,Lebanon,LBN,2017,6160128,6160128,221,126,54,13,59,20.45,85,1.38,Lebanon
EMRO,Lebanon,LBN,2018,5984120,5984120,1187,943,548,26,369,157.58,231,3.86,Lebanon
EMRO,Lebanon,LBN,2019,5794594,5794594,1391,1046,687,8,351,180.51,316,5.45,Lebanon
EMRO,Lebanon,LBN,2020,5702398,5702398,26,15,0,0,15,2.63,11,0.19,Lebanon
EMRO,Lebanon,LBN,2021,5718122,5718122,5,5,0,0,5,0.87,0,0,Lebanon
EMRO,Lebanon,LBN,2022,5744489,5744489,155,86,8,0,78,14.97,67,1.17,Lebanon
EMRO,Lebanon,LBN,2023,5773493,5773493,741,346,189,8,149,59.93,388,6.72,Lebanon
EMRO,Lebanon,LBN,2024,5805962,5805962,213,74,12,0,62,12.75,134,2.31,Lebanon
EMRO,Lebanon,LBN,2025,5849421,2437259,34,13,4,0,9,5.33,19,0.78,Lebanon
EMRO,Libya,LBY,2012,6179328,6179328,489,325,316,0,9,52.59,163,2.64,Libya
EMRO,Libya,LBY,2013,6304629,6304629,226,164,163,1,0,26.01,58,0.92,Libya
EMRO,Libya,LBY,2014,6427252,6427252,226,176,176,0,0,27.38,49,0.76,Libya
EMRO,Libya,LBY,2015,6531820,6531820,102,87,87,0,0,13.32,15,0.23,Libya
EMRO,Libya,LBY,2016,6632126,6632126,48,28,28,0,0,4.22,20,0.3,Libya
EMRO,Libya,LBY,2017,6738770,6738770,220,8,8,0,0,1.19,210,3.12,Libya
EMRO,Libya,LBY,2018,6849055,6849055,1852,1059,339,720,0,154.62,779,11.37,Libya
EMRO,Libya,LBY,2019,6951033,6951033,646,188,184,0,4,27.05,427,6.14,Libya
EMRO,Libya,LBY,2020,7045399,7045399,144,20,20,0,0,2.84,121,1.72,Libya
EMRO,Libya,LBY,2021,7135175,7135175,120,14,14,0,0,1.96,93,1.3,Libya
EMRO,Libya,LBY,2022,7223805,7223805,533,13,13,0,0,1.8,488,6.76,Libya
EMRO,Libya,LBY,2023,7305659,7305659,2136,185,138,47,0,25.32,1811,24.79,Libya
EMRO,Libya,LBY,2024,7381023,7381023,860,185,140,45,0,25.06,622,8.43,Libya
EMRO,Libya,LBY,2025,7458555,3107731,148,41,41,0,0,13.19,96,3.09,Libya
EMRO,Morocco,MAR,2012,33355241,33355241,656,291,291,0,0,8.72,0,0,Morocco
EMRO,Morocco,MAR,2013,33787571,33787571,355,61,61,0,0,1.81,0,0,Morocco
EMRO,Morocco,MAR,2014,34204780,34204780,229,11,11,0,0,0.32,2,0.01,Morocco
EMRO,Morocco,MAR,2015,34607589,34607589,327,17,17,0,0,0.49,19,0.05,Morocco
EMRO,Morocco,MAR,2016,35023458,35023458,191,4,4,0,0,0.11,187,0.53,Morocco
EMRO,Morocco,MAR,2017,35446392,35446392,286,4,4,0,0,0.11,276,0.78,Morocco
EMRO,Morocco,MAR,2018,35839760,35839760,466,8,8,0,0,0.22,449,1.25,Morocco
EMRO,Morocco,MAR,2019,36210898,36210898,464,12,12,0,0,0.33,444,1.23,Morocco
EMRO,Morocco,MAR,2020,36584208,36584208,120,5,5,0,0,0.14,112,0.31,Morocco
EMRO,Morocco,MAR,2021,36954443,36954443,55,0,0,0,0,0,54,0.15,Morocco
EMRO,Morocco,MAR,2022,37329064,37329064,133,10,2,0,8,0.27,105,0.28,Morocco
EMRO,Morocco,MAR,2023,37712505,37712505,602,134,76,0,58,3.55,432,1.15,Morocco
EMRO,Morocco,MAR,2024,38081173,38081173,4106,409,409,0,0,10.74,625,1.64,Morocco
EMRO,Morocco,MAR,2025,38430770,16012821,814,498,384,0,114,31.1,254,1.59,Morocco
EMRO,Oman,OMN,2012,3547106,3547106,691,3,3,0,0,0.85,680,19.17,Oman
EMRO,Oman,OMN,2013,3833913,3833913,862,3,0,0,3,0.78,844,22.01,Oman
EMRO,Oman,OMN,2014,4002439,4002439,1206,19,19,0,0,4.75,1146,28.63,Oman
EMRO,Oman,OMN,2015,4184895,4184895,1468,17,16,0,1,4.06,1403,33.53,Oman
EMRO,Oman,OMN,2016,4390878,4390878,1842,153,114,7,32,34.84,1612,36.71,Oman
EMRO,Oman,OMN,2017,4537397,4537397,2879,97,78,0,19,21.38,2709,59.7,Oman
EMRO,Oman,OMN,2018,4597878,4597878,1327,12,12,0,0,2.61,1256,27.32,Oman
EMRO,Oman,OMN,2019,4591241,4591241,1248,21,20,0,1,4.57,1195,26.03,Oman
EMRO,Oman,OMN,2020,4522497,4522497,436,8,7,0,1,1.77,420,9.29,Oman
EMRO,Oman,OMN,2021,4500424,4500424,298,5,0,0,5,1.11,278,6.18,Oman
EMRO,Oman,OMN,2022,4730226,4730226,950,5,5,0,0,1.06,945,19.98,Oman
EMRO,Oman,OMN,2023,5049269,5049269,1348,25,25,0,0,4.95,1323,26.2,Oman
EMRO,Oman,OMN,2024,5281538,5281538,1211,13,13,0,0,2.46,1183,22.4,Oman
EMRO,Oman,OMN,2025,5494691,2289455,154,3,2,0,1,1.31,151,6.6,Oman
EMRO,Pakistan,PAK,2012,207667125,207667125,18246,8048,8048,0,0,38.75,2689,1.29,Pakistan
EMRO,Pakistan,PAK,2013,211073979,211073979,10946,8030,8030,0,0,38.04,2052,0.97,Pakistan
EMRO,Pakistan,PAK,2014,214264647,214264647,2580,1370,1370,0,0,6.39,0,0,Pakistan
EMRO,Pakistan,PAK,2015,217290883,217290883,1394,338,338,0,0,1.56,50,0.02,Pakistan
EMRO,Pakistan,PAK,2016,220138869,220138869,5869,2844,2844,0,0,12.92,2409,1.09,Pakistan
EMRO,Pakistan,PAK,2017,223273968,223273968,11141,6791,6791,0,0,30.42,3962,1.77,Pakistan
EMRO,Pakistan,PAK,2018,226928893,226928893,36223,33007,4172,3366,25469,145.45,2657,1.17,Pakistan
EMRO,Pakistan,PAK,2019,230800899,230800899,9031,2066,1170,197,699,8.95,5595,2.42,Pakistan
EMRO,Pakistan,PAK,2020,235001746,235001746,7795,2863,1455,83,1325,12.18,4833,2.06,Pakistan
EMRO,Pakistan,PAK,2021,239477801,239477801,17138,9313,5874,210,3229,38.89,7682,3.21,Pakistan
EMRO,Pakistan,PAK,2022,243700667,243700667,17737,7917,6146,118,1653,32.49,9511,3.9,Pakistan
EMRO,Pakistan,PAK,2023,247504496,247504496,37192,17515,15946,586,983,70.77,19441,7.85,Pakistan
EMRO,Pakistan,PAK,2024,251269164,251269164,56885,24263,21400,941,1922,96.56,32292,12.85,Pakistan
EMRO,Pakistan,PAK,2025,255219555,106341481,15718,7927,4878,207,2842,74.54,7703,7.24,Pakistan
EMRO,Qatar,QAT,2012,1907117,1907117,592,186,158,7,21,97.53,368,19.3,Qatar
EMRO,Qatar,QAT,2013,2032641,2032641,396,68,68,0,0,33.45,268,13.18,Qatar
