Region,Country,Country Code,Year,Total Pop.,Total Suspected Cases,Total Measles,Total Lab Measles,Total Epi Measles,Total Clinical Measles,Total Measles per Million,Total Discarded,Total Discarded per Million,Avg. Celsius,Avg. Fahrenheit,Life Expectancy 2024,Latitude,Longitude,Govt. Type,Govt. Leaders,HDI,Borders,Area,Primary Religion,Secondary Religion,Tertiary Religion,Primary Religion Pop,Secondary Religion Pop,Tertiary Religion Pop,Primary Pct Religious,Secondary Pct Religious,Tertiary Pct Religious,X,GDP Growth (%),Nominal GDP,Nominal GDP per Capita,GDP PPP,GDP per capita PPP,Share of World GDP PPP (%),error,Density,MCV1 Coverage,Gini Value
AFRO,Gabon,GAB,2016,2100306,1719,1525,295,1211,19,726.08,191,9.09,25.2,77.36,69,-1,11.75,Unitary presidential republic,<list>,0.733,,267668,christianity,islam,no religion,1922689,258916,167816,80.2,10.8,7,319,2.1,14.02,7082.218,31.206,15763.971,0.027,NA,7.846683204566851,64,NA
AFRO,Gabon,GAB,2017,2156900,1163,1083,48,1027,8,502.11,80,3.71,25.2,77.36,69,-1,11.75,Unitary presidential republic,<list>,0.733,,267668,christianity,islam,no religion,1922689,258916,167816,80.2,10.8,7,320,0.5,14.924,7370.349,31.915,15761.197,0.026,NA,8.058116771522931,63,38
AFRO,Gabon,GAB,2018,2212318,109,5,1,0,4,2.26,100,4.52,25.2,77.36,69,-1,11.75,Unitary presidential republic,<list>,0.733,,267668,christianity,islam,no religion,1922689,258916,167816,80.2,10.8,7,321,0.9,16.83,8198.56,34.049,16586.908,0.026,NA,8.265156836080518,59,NA
AFRO,Gabon,GAB,2019,2267706,96,2,2,0,0,0.88,94,4.15,25.2,77.36,69,-1,11.75,Unitary presidential republic,<list>,0.733,,267668,christianity,islam,no religion,1922689,258916,167816,80.2,10.8,7,322,3.8,16.875,8111.318,36.169,17385.296,0.026,NA,8.472084821495285,62,NA
AFRO,Gabon,GAB,2020,2322539,81,11,8,0,3,4.74,67,2.88,25.2,77.36,69,-1,11.75,Unitary presidential republic,<list>,0.733,,267668,christianity,islam,no religion,1922689,258916,167816,80.2,10.8,7,323,-1.8,15.364,7289.442,33.624,15952.302,0.024,NA,8.676939342767907,53,NA
AFRO,Gabon,GAB,2021,2376722,134,62,23,38,1,26.09,70,2.95,25.2,77.36,69,-1,11.75,Unitary presidential republic,<list>,0.733,,267668,christianity,islam,no religion,1922689,258916,167816,80.2,10.8,7,324,1.5,19.455,9113.798,44.025,20623.766,0.028,NA,8.879365482612789,64,NA
AFRO,Gabon,GAB,2022,2430747,1352,1227,129,1098,0,504.78,125,5.14,25.2,77.36,69,-1,11.75,Unitary presidential republic,<list>,0.733,,267668,christianity,islam,no religion,1922689,258916,167816,80.2,10.8,7,325,3,20.485,9478.236,48.597,22485.811,0.028,NA,9.081201338972159,52,NA
AFRO,Gabon,GAB,2023,2484789,1259,1165,60,1105,0,468.85,86,3.46,25.2,77.36,69,-1,11.75,Unitary presidential republic,<list>,0.733,,267668,christianity,islam,no religion,1922689,258916,167816,80.2,10.8,7,326,2.4,20.059,9079.278,51.577,23345.612,0.028,NA,9.283100706845794,66,NA
AFRO,Gabon,GAB,2024,2538952,238,30,30,0,0,11.82,157,6.18,25.2,77.36,69,-1,11.75,Unitary presidential republic,<list>,0.733,,267668,christianity,islam,no religion,1922689,258916,167816,80.2,10.8,7,327,3.1,20.897,9256.657,54.472,24128.778,0.028,NA,9.48545212726213,57,NA
AFRO,Gabon,GAB,2025,2593130,58,22,0,0,22,20.36,33,3.05,25.2,77.36,69,-1,11.75,Unitary presidential republic,<list>,0.733,,267668,christianity,islam,no religion,1922689,258916,167816,80.2,10.8,7,328,2.6,20.974,9094.46,56.924,24682.194,0.028,NA,9.687859587249877,NA,NA
AFRO,Gambia,GMB,2012,2043095,92,3,0,0,3,1.47,52,2.55,28.38,83.08,66,13.46666666,-16.56666666,Unitary Presidential republic,<list>,0.524,,10689,islam,christianity,others,2526400,110876,2640,95.7,4.2,0.1,333,5.2,1.415,742.78,3.946,2071.289,0.004,NA,191.13995696510432,95,NA
AFRO,Gambia,GMB,2013,2103820,134,1,0,0,1,0.48,74,3.52,28.38,83.08,66,13.46666666,-16.56666666,Unitary Presidential republic,<list>,0.524,,10689,islam,christianity,others,2526400,110876,2640,95.7,4.2,0.1,334,2.9,1.376,700.515,4.128,2102.28,0.004,NA,196.82103096641407,96,NA
AFRO,Gambia,GMB,2014,2164528,94,2,2,0,0,0.92,64,2.96,28.38,83.08,66,13.46666666,-16.56666666,Unitary Presidential republic,<list>,0.524,,10689,islam,christianity,others,2526400,110876,2640,95.7,4.2,0.1,335,-1.4,1.229,607.429,4.141,2045.936,0.004,NA,202.50051454766583,96,NA
AFRO,Gambia,GMB,2015,2224529,93,23,23,0,0,10.34,69,3.1,28.38,83.08,66,13.46666666,-16.56666666,Unitary Presidential republic,<list>,0.524,,10689,islam,christianity,others,2526400,110876,2640,95.7,4.2,0.1,336,4.1,1.355,649.511,4.349,2085.039,0.004,NA,208.11385536532885,97,35.9
AFRO,Gambia,GMB,2016,2283770,67,50,38,0,12,21.89,16,0.7,28.38,83.08,66,13.46666666,-16.56666666,Unitary Presidential republic,<list>,0.524,,10689,islam,christianity,others,2526400,110876,2640,95.7,4.2,0.1,337,1.9,1.47,683.998,4.476,2082.577,0.004,NA,213.656095050987,97,NA
AFRO,Gambia,GMB,2017,2342189,60,1,1,0,0,0.43,59,2.52,28.38,83.08,66,13.46666666,-16.56666666,Unitary Presidential republic,<list>,0.524,,10689,islam,christianity,others,2526400,110876,2640,95.7,4.2,0.1,338,4.8,1.498,676.656,4.776,2157.112,0.004,NA,219.1214332491346,90,NA
AFRO,Gambia,GMB,2018,2399632,66,6,4,0,2,2.5,59,2.46,28.38,83.08,66,13.46666666,-16.56666666,Unitary Presidential republic,<list>,0.524,,10689,islam,christianity,others,2526400,110876,2640,95.7,4.2,0.1,339,7.2,1.662,729.035,5.465,2396.833,0.004,NA,224.49546262512862,91,NA
AFRO,Gambia,GMB,2019,2456844,45,2,1,0,1,0.81,43,1.75,28.38,83.08,66,13.46666666,-16.56666666,Unitary Presidential republic,<list>,0.524,,10689,islam,christianity,others,2526400,110876,2640,95.7,4.2,0.1,340,6.2,1.806,768.921,5.95,2533.134,0.004,NA,229.847880999158,85,NA
AFRO,Gambia,GMB,2020,2515734,65,18,14,0,4,7.15,45,1.79,28.38,83.08,66,13.46666666,-16.56666666,Unitary Presidential republic,<list>,0.524,,10689,islam,christianity,others,2526400,110876,2640,95.7,4.2,0.1,341,0.6,1.809,747.886,6.367,2631.596,0.005,NA,235.35728318832446,82,NA
AFRO,Gambia,GMB,2021,2576010,17,2,1,0,1,0.78,15,0.58,28.38,83.08,66,13.46666666,-16.56666666,Unitary Presidential republic,<list>,0.524,,10689,islam,christianity,others,2526400,110876,2640,95.7,4.2,0.1,342,5.3,2.045,820.584,7.156,2871.409,0.005,NA,240.9963513892787,79,NA
AFRO,Gambia,GMB,2022,2636470,200,127,43,4,80,48.17,60,2.28,28.38,83.08,66,13.46666666,-16.56666666,Unitary Presidential republic,<list>,0.524,,10689,islam,christianity,others,2526400,110876,2640,95.7,4.2,0.1,343,4.9,2.161,841.947,8.042,3132.812,0.005,NA,246.65263354850782,74,NA
AFRO,Gambia,GMB,2023,2697846,241,36,33,2,1,13.34,199,7.38,28.38,83.08,66,13.46666666,-16.56666666,Unitary Presidential republic,<list>,0.524,,10689,islam,christianity,others,2526400,110876,2640,95.7,4.2,0.1,344,5.3,2.361,892.989,8.774,3318.339,0.005,NA,252.394611282627,80,NA
AFRO,Gambia,GMB,2024,2759988,235,19,8,0,11,6.88,213,7.72,28.38,83.08,66,13.46666666,-16.56666666,Unitary Presidential republic,<list>,0.524,,10689,islam,christianity,others,2526400,110876,2640,95.7,4.2,0.1,345,5.8,2.693,988.881,9.509,3491.217,0.005,NA,258.2082514734774,83,NA
AFRO,Gambia,GMB,2025,2822093,86,7,4,2,1,5.95,78,6.63,28.38,83.08,66,13.46666666,-16.56666666,Unitary Presidential republic,<list>,0.524,,10689,islam,christianity,others,2526400,110876,2640,95.7,4.2,0.1,346,5.8,3.014,1074.431,10.239,3649.815,0.005,NA,264.01843016184864,NA,NA
AFRO,Ghana,GHA,2012,26734269,1574,347,308,0,39,12.98,860,3.22,27.66,81.79,66,8,-2,Unitary Presidential system,<list>,0.628,,238533,christianity,islam,traditional faiths,24983129,6972851,1121262,71.3,19.9,3.2,351,8.4,56.854,2197.908,114.841,4439.615,0.118,NA,112.0778634402787,89,NA
AFRO,Ghana,GHA,2013,27386193,1059,322,301,0,21,11.76,571,2.08,27.66,81.79,66,8,-2,Unitary Presidential system,<list>,0.628,,238533,christianity,islam,traditional faiths,24983129,6972851,1121262,71.3,19.9,3.2,352,7.2,63.702,2405.768,125.254,4730.303,0.122,NA,114.8109192438782,89,NA
AFRO,Ghana,GHA,2014,28041593,1030,142,121,0,21,5.06,849,3.03,27.66,81.79,66,8,-2,Unitary Presidential system,<list>,0.628,,238533,christianity,islam,traditional faiths,24983129,6972851,1121262,71.3,19.9,3.2,353,2.9,54.417,2008.586,131.075,4838.131,0.122,NA,117.55854745464988,92,NA
AFRO,Ghana,GHA,2015,28696068,1033,51,23,0,28,1.78,970,3.38,27.66,81.79,66,8,-2,Unitary Presidential system,<list>,0.628,,238533,christianity,islam,traditional faiths,24983129,6972851,1121262,71.3,19.9,3.2,354,2.1,49.437,1784.248,135.097,4875.859,0.12,NA,120.30229779527362,89,NA
AFRO,Ghana,GHA,2016,29356742,1214,455,28,0,427,15.5,749,2.55,27.66,81.79,66,8,-2,Unitary Presidential system,<list>,0.628,,238533,christianity,islam,traditional faiths,24983129,6972851,1121262,71.3,19.9,3.2,355,3.4,56.144,1982.239,140.982,4977.533,0.12,NA,123.07203615432665,89,43.5
AFRO,Ghana,GHA,2017,30008354,1966,943,19,0,924,31.42,1016,3.39,27.66,81.79,66,8,-2,Unitary Presidential system,<list>,0.628,,238533,christianity,islam,traditional faiths,24983129,6972851,1121262,71.3,19.9,3.2,356,8.1,60.385,2086.598,155.172,5361.918,0.125,NA,125.80378396280598,95,NA
AFRO,Ghana,GHA,2018,30637585,2097,1208,28,0,1180,39.43,869,2.84,27.66,81.79,66,8,-2,Unitary Presidential system,<list>,0.628,,238533,christianity,islam,traditional faiths,24983129,6972851,1121262,71.3,19.9,3.2,357,6.2,67.274,2276.264,169.625,5739.391,0.129,NA,128.44170408287323,92,NA
AFRO,Ghana,GHA,2019,31258945,2580,1420,64,0,1356,45.43,1146,3.67,27.66,81.79,66,8,-2,Unitary Presidential system,<list>,0.628,,238533,christianity,islam,traditional faiths,24983129,6972851,1121262,71.3,19.9,3.2,358,6.5,68.352,2265.705,187.633,6219.567,0.135,NA,131.0466266722005,92,NA
AFRO,Ghana,GHA,2020,31887809,1836,97,71,0,26,3.04,1701,5.33,27.66,81.79,66,8,-2,Unitary Presidential system,<list>,0.628,,238533,christianity,islam,traditional faiths,24983129,6972851,1121262,71.3,19.9,3.2,359,0.5,70.005,2274.469,192.835,6265.228,0.139,NA,133.68300822108472,88,NA
AFRO,Ghana,GHA,2021,32518665,3105,58,47,0,11,1.78,1985,6.1,27.66,81.79,66,8,-2,Unitary Presidential system,<list>,0.628,,238533,christianity,islam,traditional faiths,24983129,6972851,1121262,71.3,19.9,3.2,360,5.1,79.599,2535.468,214.867,6844.165,0.138,NA,136.32774081573618,94,NA
AFRO,Ghana,GHA,2022,33149152,2977,242,222,0,20,7.3,2669,8.05,27.66,81.79,66,8,-2,Unitary Presidential system,<list>,0.628,,238533,christianity,islam,traditional faiths,24983129,6972851,1121262,71.3,19.9,3.2,361,3.8,73.956,2305.225,238.973,7448.843,0.139,NA,138.97092645462052,95,NA
AFRO,Ghana,GHA,2023,33787914,5588,2279,1314,924,41,67.45,3218,9.52,27.66,81.79,66,8,-2,Unitary Presidential system,<list>,0.628,,238533,christianity,islam,traditional faiths,24983129,6972851,1121262,71.3,19.9,3.2,362,2.9,76.402,2322.121,254.864,7746.145,0.138,NA,141.6488033102338,90,NA
AFRO,Ghana,GHA,2024,34427414,4218,4189,16,4130,43,121.68,29,0.08,27.66,81.79,66,8,-2,Unitary Presidential system,<list>,0.628,,238533,christianity,islam,traditional faiths,24983129,6972851,1121262,71.3,19.9,3.2,363,3.1,75.307,2231.793,269.105,7975.131,0.138,NA,144.32977407738133,90,NA
AFRO,Ghana,GHA,2025,35064273,337,212,45,0,167,14.51,115,0.79,27.66,81.79,66,8,-2,Unitary Presidential system,<list>,0.628,,238533,christianity,islam,traditional faiths,24983129,6972851,1121262,71.3,19.9,3.2,364,4.4,75.761,2189.284,285.962,8263.472,0.14,NA,146.99967300121995,NA,NA
AFRO,Guinea,GIN,2012,10921581,140,9,2,0,7,0.82,92,0.84,25.86,78.55,61,11,-10,Unitary presidential system,<list>,0.5,,245857,islam,christianity,animism,11916225,1874148,27972,85.2,13.4,0.2,369,5.9,7.387,645.096,22.671,1979.791,0.023,NA,44.42249356333153,58,33.7
AFRO,Guinea,GIN,2013,11191873,163,60,39,0,21,5.36,94,0.84,25.86,78.55,61,11,-10,Unitary presidential system,<list>,0.5,,245857,islam,christianity,animism,11916225,1874148,27972,85.2,13.4,0.2,370,3.9,8.376,713.128,23.967,2040.558,0.023,NA,45.52188060539257,55,NA
AFRO,Guinea,GIN,2014,11472924,266,217,35,0,182,18.91,49,0.43,25.86,78.55,61,11,-10,Unitary presidential system,<list>,0.5,,245857,islam,christianity,animism,11916225,1874148,27972,85.2,13.4,0.2,371,3.7,8.777,728.729,25.286,2099.431,0.023,NA,46.665028858238735,51,NA
AFRO,Guinea,GIN,2015,11767070,48,29,20,8,1,2.46,19,0.16,25.86,78.55,61,11,-10,Unitary presidential system,<list>,0.5,,245857,islam,christianity,animism,11916225,1874148,27972,85.2,13.4,0.2,372,3.8,8.79,712.025,26.497,2146.325,0.024,NA,47.861439780034736,47,NA
AFRO,Guinea,GIN,2016,12073030,675,334,123,0,211,27.66,305,2.53,25.86,78.55,61,11,-10,Unitary presidential system,<list>,0.5,,245857,islam,christianity,animism,11916225,1874148,27972,85.2,13.4,0.2,373,10.8,8.604,679.964,29.643,2342.607,0.025,NA,49.10590302492913,48,NA
AFRO,Guinea,GIN,2017,12385659,1268,596,582,0,14,48.12,505,4.08,25.86,78.55,61,11,-10,Unitary presidential system,<list>,0.5,,245857,islam,christianity,animism,11916225,1874148,27972,85.2,13.4,0.2,374,10.3,10.325,796.038,33.281,2566.02,0.027,NA,50.37749179401034,48,NA
AFRO,Guinea,GIN,2018,12704774,990,518,475,0,43,40.77,455,3.58,25.86,78.55,61,11,-10,Unitary presidential system,<list>,0.5,,245857,islam,christianity,animism,11916225,1874148,27972,85.2,13.4,0.2,375,6.4,11.857,891.887,36.138,2718.324,0.027,NA,51.67546175215674,49,NA
AFRO,Guinea,GIN,2019,13034346,1938,1208,1166,0,42,92.68,651,4.99,25.86,78.55,61,11,-10,Unitary presidential system,<list>,0.5,,245857,islam,christianity,animism,11916225,1874148,27972,85.2,13.4,0.2,376,5.6,13.443,986.528,40.482,2970.821,0.029,NA,53.01596456476732,50,NA
AFRO,Guinea,GIN,2020,13371183,816,529,473,0,56,39.56,238,1.78,25.86,78.55,61,11,-10,Unitary presidential system,<list>,0.5,,245857,islam,christianity,animism,11916225,1874148,27972,85.2,13.4,0.2,377,4.7,14.089,1008.687,44.551,3189.645,0.032,NA,54.38601707496634,50,NA
AFRO,Guinea,GIN,2021,13710513,861,474,465,0,9,34.57,347,2.53,25.86,78.55,61,11,-10,Unitary presidential system,<list>,0.5,,245857,islam,christianity,animism,11916225,1874148,27972,85.2,13.4,0.2,378,5.6,16.32,1139.967,51.261,3580.528,0.033,NA,55.76620962592076,51,NA
AFRO,Guinea,GIN,2022,14055137,614,429,397,0,32,30.52,153,1.09,25.86,78.55,61,11,-10,Unitary presidential system,<list>,0.5,,245857,islam,christianity,animism,11916225,1874148,27972,85.2,13.4,0.2,379,4,19.589,1334.939,57.097,3890.884,0.033,NA,57.16793501913714,51,NA
AFRO,Guinea,GIN,2023,14405468,533,204,27,177,0,14.16,266,1.85,25.86,78.55,61,11,-10,Unitary presidential system,<list>,0.5,,245857,islam,christianity,animism,11916225,1874148,27972,85.2,13.4,0.2,380,5.7,23.005,1529.46,62.523,4156.733,0.034,NA,58.592873092895466,52,NA
AFRO,Guinea,GIN,2024,14754786,1231,635,545,0,90,43.04,584,3.96,25.86,78.55,61,11,-10,Unitary presidential system,<list>,0.5,,245857,islam,christianity,animism,11916225,1874148,27972,85.2,13.4,0.2,381,4.1,25.474,1652.312,66.624,4321.381,0.034,NA,60.013690885352055,60,NA
AFRO,Guinea,GIN,2025,15099727,880,490,447,4,39,77.88,389,6.18,25.86,78.55,61,11,-10,Unitary presidential system,<list>,0.5,,245857,islam,christianity,animism,11916225,1874148,27972,85.2,13.4,0.2,382,5.7,27.295,1727.219,71.672,4535.432,0.035,NA,61.41670564596493,NA,NA
AFRO,Guinea-Bissau,GNB,2012,1651417,8,2,0,0,2,1.21,1,0.06,27.98,82.36,64,12,-15,Unitary semi-presidential system,<list>,0.514,,36125,islam,traditional,christianity,958880,636480,393120,46.1,30.6,18.9,387,-1.7,1.05,688.497,2.982,1955.407,0.003,NA,45.71396539792388,81,NA
AFRO,Guinea-Bissau,GNB,2014,1741123,2,0,0,0,0,0,2,0.11,27.98,82.36,64,12,-15,Unitary semi-presidential system,<list>,0.514,,36125,islam,traditional,christianity,958880,636480,393120,46.1,30.6,18.9,389,1,1.136,712.826,3.217,2019.519,0.003,NA,48.19717647058823,81,NA
AFRO,Guinea-Bissau,GNB,2022,2105529,385,144,142,0,2,68.39,179,8.5,27.98,82.36,64,12,-15,Unitary semi-presidential system,<list>,0.514,,36125,islam,traditional,christianity,958880,636480,393120,46.1,30.6,18.9,397,4.6,1.721,907.623,5.25,2768.689,0.003,NA,58.28453979238754,75,NA
AFRO,Guinea-Bissau,GNB,2023,2153339,267,17,3,14,0,7.89,96,4.46,27.98,82.36,64,12,-15,Unitary semi-presidential system,<list>,0.514,,36125,islam,traditional,christianity,958880,636480,393120,46.1,30.6,18.9,398,5.2,2.005,1035.294,5.722,2954.584,0.003,NA,59.608,72,NA
AFRO,Guinea-Bissau,GNB,2024,2201352,74,56,0,0,56,25.44,18,0.82,27.98,82.36,64,12,-15,Unitary semi-presidential system,<list>,0.514,,36125,islam,traditional,christianity,958880,636480,393120,46.1,30.6,18.9,399,5,2.188,1106.242,6.152,3110.196,0.003,NA,60.937079584775084,65,NA
AFRO,Guinea-Bissau,GNB,2025,2249515,34,0,0,0,0,0,34,3.63,27.98,82.36,64,12,-15,Unitary semi-presidential system,<list>,0.514,,36125,islam,traditional,christianity,958880,636480,393120,46.1,30.6,18.9,400,5,2.355,1166.355,6.577,3257.12,0.003,NA,62.27031141868512,NA,NA
AFRO,Kenya,KEN,2012,43888303,3471,2375,883,1341,151,54.11,794,1.81,25.08,77.14,64,1,38,Unitary presidential republic,<list>,0.628,,580367,christianity,islam,no religion,45597986,5813077,799965,85.5,10.9,1.5,405,4.6,56.407,1396.22,154.695,3829.085,0.159,NA,75.62163768787681,93,NA
AFRO,Kenya,KEN,2013,44986791,1045,243,124,66,53,5.4,503,1.12,25.08,77.14,64,1,38,Unitary presidential republic,<list>,0.628,,580367,christianity,islam,no religion,45597986,5813077,799965,85.5,10.9,1.5,406,3.8,61.703,1490.422,163.303,3944.517,0.159,NA,77.51438486337094,94,NA
AFRO,Kenya,KEN,2014,46051441,1621,390,122,220,48,8.47,651,1.41,25.08,77.14,64,1,38,Unitary presidential republic,<list>,0.628,,580367,christianity,islam,no religion,45597986,5813077,799965,85.5,10.9,1.5,407,5,68.395,1613.101,174.488,4115.285,0.162,NA,79.34882755222127,95,NA
AFRO,Kenya,KEN,2015,47088526,1174,112,63,28,21,2.38,641,1.36,25.08,77.14,64,1,38,Unitary presidential republic,<list>,0.628,,580367,christianity,islam,no religion,45597986,5813077,799965,85.5,10.9,1.5,408,5,70.37,1625.176,184.856,4269.19,0.164,NA,81.13577443238502,96,40.8
AFRO,Kenya,KEN,2016,48139687,1024,124,28,66,30,2.58,643,1.34,25.08,77.14,64,1,38,Unitary presidential republic,<list>,0.628,,580367,christianity,islam,no religion,45597986,5813077,799965,85.5,10.9,1.5,409,4.2,74.816,1688.852,194.475,4389.964,0.166,NA,82.94697493137963,93,NA
AFRO,Kenya,KEN,2017,49197766,549,64,21,26,17,1.3,472,0.96,25.08,77.14,64,1,38,Unitary presidential republic,<list>,0.628,,580367,christianity,islam,no religion,45597986,5813077,799965,85.5,10.9,1.5,410,3.8,81.965,1805.398,205.511,4526.682,0.166,NA,84.77009547407071,84,NA
AFRO,Kenya,KEN,2018,50207108,1579,823,169,633,21,16.39,733,1.46,25.08,77.14,64,1,38,Unitary presidential republic,<list>,0.628,,580367,christianity,islam,no religion,45597986,5813077,799965,85.5,10.9,1.5,411,5.7,92.211,1987.302,221.492,4773.528,0.168,NA,86.50923984306482,92,NA
AFRO,Kenya,KEN,2019,51202828,1417,439,190,222,27,8.57,937,1.83,25.08,77.14,64,1,38,Unitary presidential republic,<list>,0.628,,580367,christianity,islam,no religion,45597986,5813077,799965,85.5,10.9,1.5,412,5.1,100.328,2107.735,240.007,5042.165,0.172,NA,88.2249128568647,92,NA
AFRO,Kenya,KEN,2020,52217334,910,596,92,498,6,11.41,302,0.58,25.08,77.14,64,1,38,Unitary presidential republic,<list>,0.628,,580367,christianity,islam,no religion,45597986,5813077,799965,85.5,10.9,1.5,413,-0.3,100.912,2067.987,250.232,5127.992,0.18,NA,89.97295504396357,89,NA
AFRO,Kenya,KEN,2021,53219166,542,238,29,49,160,4.47,293,0.55,25.08,77.14,64,1,38,Unitary presidential republic,<list>,0.628,,580367,christianity,islam,no religion,45597986,5813077,799965,85.5,10.9,1.5,414,7.6,109.875,2208.691,284.129,5711.521,0.183,NA,91.69915932504777,90,NA
AFRO,Kenya,KEN,2022,54252461,1537,140,121,0,19,2.58,1164,2.15,25.08,77.14,64,1,38,Unitary presidential republic,<list>,0.628,,580367,christianity,islam,no religion,45597986,5813077,799965,85.5,10.9,1.5,415,4.9,114.733,2265.658,319.179,6302.92,0.185,NA,93.47957585458856,89,NA
AFRO,Kenya,KEN,2023,55339003,2342,857,607,247,3,15.49,1435,2.59,25.08,77.14,64,1,38,Unitary presidential republic,<list>,0.628,,580367,christianity,islam,no religion,45597986,5813077,799965,85.5,10.9,1.5,416,5.6,108.747,2110,349.036,6772.284,0.189,NA,95.35173950276291,91,NA
AFRO,Kenya,KEN,2024,56432945,2533,1381,446,871,64,24.47,1146,2.03,25.08,77.14,64,1,38,Unitary presidential republic,<list>,0.628,,580367,christianity,islam,no religion,45597986,5813077,799965,85.5,10.9,1.5,417,5,116.321,2218.025,375.356,7157.32,0.193,NA,97.23665370360479,88,NA
AFRO,Kenya,KEN,2025,57532493,800,263,211,27,25,10.97,516,2.15,25.08,77.14,64,1,38,Unitary presidential republic,<list>,0.628,,580367,christianity,islam,no religion,45597986,5813077,799965,85.5,10.9,1.5,418,5,116.662,2186.578,401.359,7522.579,0.196,NA,99.13122730961615,NA,NA
AFRO,Lesotho,LSO,2012,2034355,176,0,0,0,0,0,108,5.31,12.38,54.28,58,-29.5,28.5,Unitary parliamentary constitutional monarchy,<list>,0.55,,30355,christianity,traditional faiths,no religion,2036005,145903,22106,92.1,6.6,1,423,5.1,2.465,1261.443,5.078,2598.797,0.005,NA,67.01877779607972,91,NA
AFRO,Lesotho,LSO,2013,2056504,517,148,1,1,146,71.97,204,9.92,12.38,54.28,58,-29.5,28.5,Unitary parliamentary constitutional monarchy,<list>,0.55,,30355,christianity,traditional faiths,no religion,2036005,145903,22106,92.1,6.6,1,424,1.8,2.345,1191.994,5.256,2671.824,0.005,NA,67.74844341953549,90,NA
AFRO,Lesotho,LSO,2014,2080089,523,0,0,0,0,0,229,11.01,12.38,54.28,58,-29.5,28.5,Unitary parliamentary constitutional monarchy,<list>,0.55,,30355,christianity,traditional faiths,no religion,2036005,145903,22106,92.1,6.6,1,425,2.1,2.477,1250.627,5.458,2755.988,0.005,NA,68.52541591171142,92,NA
AFRO,Lesotho,LSO,2015,2104612,278,1,0,1,0,0.48,148,7.03,12.38,54.28,58,-29.5,28.5,Unitary parliamentary constitutional monarchy,<list>,0.55,,30355,christianity,traditional faiths,no religion,2036005,145903,22106,92.1,6.6,1,426,3.2,2.202,1104.543,5.687,2852.661,0.005,NA,69.33328940866414,93,NA
AFRO,Lesotho,LSO,2016,2130422,77,15,0,13,2,7.04,51,2.39,12.38,54.28,58,-29.5,28.5,Unitary parliamentary constitutional monarchy,<list>,0.55,,30355,christianity,traditional faiths,no religion,2036005,145903,22106,92.1,6.6,1,427,1.9,2.206,1099.146,5.849,2914.15,0.005,NA,70.18356119255476,90,NA
AFRO,Lesotho,LSO,2017,2157111,77,1,0,1,0,0.46,68,3.15,12.38,54.28,58,-29.5,28.5,Unitary parliamentary constitutional monarchy,<list>,0.55,,30355,christianity,traditional faiths,no religion,2036005,145903,22106,92.1,6.6,1,428,-2.7,2.424,1199.628,5.791,2865.909,0.005,NA,71.06279031461044,89,44.9
